skin_tone,r,g,b,color
Fair,255,224,189,#FF5733
Fair,255,224,189,#345d9e
Fair,255,224,189,#5381c9
Fair,255,224,189,#008080
Fair,255,224,189,#000080
Fair,255,224,189,#E6E6FA
Fair,255,224,189,#228B22
Fair,255,224,189,#8B0000
Fair,255,224,189,#ADD8E6
Fair,235,218,193,#C8A2C8
Fair,235,218,193,#98FB98
Fair,235,218,193,#000080
Fair,235,218,193,#E0B0FF
Fair,235,218,193,#7B9BB7
Fair,235,218,193,#FFDAB9
Fair,235,218,193,#F5F5DC
Fair,235,218,193,#F5F5DC
Fair,235,218,193,#8E4585
Fair,235,218,193,#F0FFF0
Fair,230,202,180,#40E0D0
Fair,230,202,180,#CD5C5C
Fair,230,202,180,#6A5ACD
Fair,230,202,180,#FF7F50
Fair,230,202,180,#50C878
Fair,230,202,180,#660066
Fair,230,202,180,#FFDAB9
Fair,230,202,180,#FFFFF0
Fair,230,202,180,#FFE5B4
Fair,230,202,180,#FFA07A
Fair,232,214,184,#CC5500
Fair,232,214,184,#FFDAB9
Fair,232,214,184,#FFFFCC
Fair,232,214,184,#F7E7CE
Fair,232,214,184,#36454F
Fair,232,214,184,#E97451
Fair,232,214,184,#FDD5A4
Fair,232,214,184,#F4DCC3
Fair,232,214,184,#FFEF99
Fair,232,214,184,#D0AE94
Fair,255,228,196,#9FE2BF
Fair,255,228,196,#D3AF95
Fair,255,228,196,#0047AB
Fair,255,228,196,#800020
Fair,255,228,196,#FFCCB2
Fair,255,228,196,#FEA373
Fair,255,228,196,#ADDFAD
Fair,255,228,196,#B8B898
Fair,255,228,196,#C08081
Fair,255,243,234,#C4C3D0
Fair,255,243,234,#FFFDD0
Fair,255,243,234,#F5F5DC
Fair,255,243,234,#FFF9C4
Fair,255,243,234,#FFE4E1
Fair,255,243,234,#FFEECC
Fair,255,243,234,#E5AA70
Fair,255,243,234,#F3E5AB
Fair,255,243,234,#FFC77F
Fair,255,243,234,#EADFD4
Fair,255,243,234,#F8E8CF
Fair,255,239,219,#FFF3CC
Fair,255,239,219,#FFF3CF
Fair,255,239,219,#FFF1B2
Fair,255,239,219,#36454F
Fair,255,239,219,#E9B989
Fair,255,239,219,#FFD8D3
Fair,255,239,219,#D8B48C
Fair,255,239,219,#FFFAF0
Fair,255,239,219,#FFE4C4
Fair,255,239,219,#FFD3A8
Fair,240,224,200,#FFDE8A
Fair,240,224,200,#CEA67F
Fair,240,224,200,#FFD2B2
Fair,240,224,200,#FFEDCA
Fair,240,224,200,#F7DEB9
Fair,240,224,200,#FFEFc1
Fair,240,224,200,#FFF091
Fair,240,224,200,#E8C8A0
Fair,240,224,200,#FFE4AE
Fair,240,224,200,#D2B48C
Fair,253,213,168,#FFE5B4
Fair,253,213,168,#FFEFCC
Fair,253,213,168,#FFEBBE
